Name,Category,Deadline,Goal,Pledged,Status,Backers,percentage,each_backer_pledge
Sweet Nothings,Apps,2015-07-23,100000.0,53.0,failed,2,0.05,26.5
MOCA heart: A Heart Scanner at your Fingertips,Wearables,2014-12-24,100000.0,120723.0,successful,439,120.72,275.0
KOR-FX Gaming Vest: 4DFX Haptic Feedback System,Wearables,2014-07-24,75000.0,183449.14,successful,1202,244.6,152.62
A NEW HOME FOR INDEPENDENT FILMMAKERS,Web,2016-07-28,50000.0,1685.0,canceled,6,3.37,280.83
Lumen - Eternal Flashlight That Doesn't Need Batteries,Gadgets,2015-11-13,5000.0,156759.55,successful,2833,3135.19,55.33
Nterestin - The Center of Attention,Web,2014-09-19,30000.0,10.0,failed,1,0.03,10.0
Endure Strong: Authentic Endurance Experiences,Web,2015-06-09,2500.0,1170.0,failed,20,46.8,58.5
Tether-Tee,Gadgets,2015-04-13,20000.0,75.0,failed,5,0.38,15.0
MyChef,Apps,2016-04-23,10000.0,7.0,failed,3,0.07,2.33
"Auto Early Bird: Your car, the Connected Car. Everyone safe!",Gadgets,2015-04-30,200000.0,99.0,failed,1,0.05,99.0
WAIQI - Introducing Smart Wireless Charging,Gadgets,2015-09-14,12000.0,12127.0,successful,115,101.06,105.45
Mushi 3.0 (Canceled),Software,2014-07-13,3500.0,45.0,canceled,1,1.29,45.0
Dowell Tech Product Development,Technology,2014-10-30,180000.0,101.0,failed,2,0.06,50.5
Mechaduino - Powerful open-source industrial servo motor.,Technology,2016-07-21,7500.0,64169.0,successful,420,855.59,152.78
3D Printed RC Snow Blower,3D Printing,2015-11-02,5000.0,1657.0,failed,12,33.14,138.08
"Stick It Where IPod, Cell Phone and GPS Auto Mounting Pad",Gadgets,2014-08-01,8000.0,82.0,failed,10,1.03,8.2
Wash-Gun (Suspended),Gadgets,2016-06-04,33300.0,0.0,suspended,0,0.0,0.0
COOPY-Life's Little Shortcut with a Special Emergency Button,Gadgets,2015-07-04,60000.0,4612.0,canceled,126,7.69,36.6
Expansion of my social network www.CollegeHitch.com,Web,2016-11-23,700.0,0.0,failed,0,0.0,0.0
WebApp: Copyright Protection with Serial Number (Canceled),Software,2014-06-20,12700.0,0.0,canceled,0,0.0,0.0
Verified Classifieds. Buy and sell from real verified people,Apps,2015-04-07,50000.0,34.0,failed,2,0.07,17.0
Git for DiffPlug,Software,2015-08-27,100000.0,3360.0,failed,37,3.36,90.81
RasPiBox Zero,DIY Electronics,2016-03-18,6000.0,912.0,failed,25,15.2,36.48
Photobunch: Share photos and videos with your event group,Apps,2016-11-02,12500.0,521.0,canceled,11,4.17,47.36
Trenergy TreePod Prototype Development,Technology,2016-04-01,9000.0,26.0,failed,2,0.29,13.0
The Watch Box -Most advanced Apple Watch Case with Powerbank,Gadgets,2016-04-02,35000.0,1038.0,failed,14,2.97,74.14
LittleBox | The DIY Raspberry Pi All-In-One Desktop PC,Hardware,2013-08-08,50000.0,11385.0,failed,62,22.77,183.63
Fully Customizable Electric Skateboard w/ the LaGrange L1,Hardware,2012-10-28,99999.0,14615.99,failed,32,14.62,456.75
Kids Educational Social Media Site (Canceled),Web,2014-10-13,1000000.0,1.0,canceled,1,0.0,1.0
Thermal Frac Sand Decontamination Unit,Technology,2015-03-12,1000000.0,60.0,failed,3,0.01,20.0
Where am I? Send anyone your GPS Coordinates with one Click,Apps,2016-06-18,30000.0,0.0,failed,0,0.0,0.0
Year around automated and supercharged greenhouse!,DIY Electronics,2015-11-21,30000.0,300.0,failed,10,1.0,30.0
Recipe Nom - Easy Recipe storing and bookmarking - in major need of designer's touch,Software,2010-02-10,7500.0,0.0,failed,0,0.0,0.0
Church Social Network,Web,2015-06-19,800.0,0.0,failed,0,0.0,0.0
Sass! New hairstyle app,Apps,2015-11-05,8000.0,0.0,failed,0,0.0,0.0
Paul Blackburn - Prepared Signal E.P,Sound,2014-08-02,200.0,10.0,failed,1,5.0,10.0
TipToe: A Walking Robot with iPhone App Control (Canceled),Technology,2014-07-02,5000.0,1992.0,canceled,19,39.84,104.84
Endless Terrain Vehicle (ETV),Gadgets,2016-11-30,37000.0,1.0,failed,1,0.0,1.0
AllSteady-6Pro DSLR/Red 3-Axis Gimbal Stabilizer,Camera Equipment,2015-02-26,10000.0,206751.45,successful,136,2067.51,1520.23
Khula Project: Creating Human-Readable Privacy Policies,Software,2011-10-27,14000.0,110.0,failed,12,0.79,9.17
The Prometheus Project,Hardware,2015-04-29,20000.0,475.0,failed,9,2.38,52.78
CoAction Hero: 32-bit Open-Source ARM Cortex-M3 Board,Hardware,2013-05-23,10000.0,12110.0,successful,217,121.1,55.81
Mag Hook,Gadgets,2015-09-09,74000.0,933.0,failed,17,1.26,54.88
Accompany Music (Canceled),Software,2016-02-29,27500.0,2644.0,canceled,27,9.61,97.93
Spotto - Air BnB meets Uber - for parking your car,Apps,2014-08-11,550000.0,5.0,canceled,1,0.0,5.0
TheGreatBritishLayby.com,Web,2015-09-12,8000.0,170.0,failed,4,2.12,42.5
"FHMatch | Fitness Health Match, Get connected. Get Balanced.",Web,2015-08-30,50000.0,5457.0,failed,16,10.91,341.06
AID+  giving made easy. AID.plus,Web,2015-09-03,300000.0,10025.0,failed,33,3.34,303.79
3D Printed Rubber Band Gatling Gun,Technology,2016-04-20,2000.0,301.0,failed,10,15.05,30.1
Light'em Up: The Ultimate Quarterback Trainer,Hardware,2013-07-07,10000.0,1273.0,failed,24,12.73,53.04
Financeer,Apps,2015-02-22,120000.0,11.0,failed,2,0.01,5.5
Junior CMS: the scaffolding to rebuild the web a better way.,Software,2012-07-25,250000.0,1122.0,canceled,5,0.45,224.4
GotSick.com,Technology,2014-12-01,10000.0,30.0,failed,2,0.3,15.0
I Feel Safer When I Know You Are Watching Over Me,Apps,2015-09-08,5000.0,45.0,failed,3,0.9,15.0
Computer Tutorials,Software,2014-10-29,4193.0,151.0,failed,2,3.6,75.5
Kickstart FiLMiC Pro for Windows!,Technology,2013-10-19,115000.0,214.0,failed,8,0.19,26.75
CodeFlow: Intuitive Programming Text Editor,Software,2016-10-03,3000.0,43.0,failed,10,1.43,4.3
The Python 101 Screencast,Software,2015-04-24,5000.0,3705.0,failed,203,74.1,18.25
P.A.N.D.A. Property Access 'N Detailed Analysis,Software,2015-12-11,50000.0,100.0,failed,1,0.2,100.0
DURA CASE - 3x battery time in a waterproof outdoor case!,Gadgets,2015-08-25,152000.0,10633.0,failed,75,7.0,141.77
Get Connected Storage,Technology,2014-07-10,3500.0,25.0,failed,1,0.71,25.0
HotRod Henry SUPERCHARGED - the ultimate 3D printer,3D Printing,2016-07-21,75000.0,7386.0,failed,31,9.85,238.26
Blue Parking - L'application qui gère votre parking !,Apps,2015-11-28,43000.0,2.0,failed,2,0.0,1.0
InteractBuilder 3.0: Apps Without Programming,Technology,2013-01-07,25000.0,30065.0,successful,142,120.26,211.73
"Smarter Solution to save lives of Children, Elderly and Pets",Gadgets,2015-10-22,20000.0,0.0,failed,0,0.0,0.0
Space Coffee Cup,Space Exploration,2015-06-14,50000.0,34312.0,failed,515,68.62,66.63
3D Scanner for under $20 BitCloud16,Technology,2015-08-17,30000.0,662.0,failed,8,2.21,82.75
"Re-ARM for RAMPS, simple 32-bit upgrade",3D Printing,2016-12-03,5000.0,29134.01,successful,489,582.68,59.58
Patti: Art & Pattern Application,Software,2016-02-06,3000.0,88.0,failed,7,2.93,12.57
Pocket Water Purifier - World's Best & Economically Viable,Technology,2017-01-16,10000.0,992.0,live,37,9.92,26.81
ME$A,Apps,2016-09-16,200000.0,0.0,failed,0,0.0,0.0
Smart & Secure Fast-Charge USB Cable and Adapter,Hardware,2015-04-03,10000.0,14374.0,successful,722,143.74,19.91
SafeStrobe- Making life safer for Wheelchair dependant users,Hardware,2015-07-11,88000.0,866.0,failed,9,0.98,96.22
Cardiglow : Fitness Tracker and Biofeedback Device,Wearables,2016-01-01,30000.0,1888.0,failed,23,6.29,82.09
Flyshark:To Redefine The Wireless Keyboard,Gadgets,2014-09-09,30000.0,61422.7,successful,800,204.74,76.78
KiwiSDR: BeagleBone Software-defined Radio (SDR) with GPS,Hardware,2016-04-16,50000.0,70757.0,successful,294,141.51,240.67
SecurityLine App...Know The Lines Ahead of Time,Apps,2015-03-01,3000.0,3101.0,successful,35,103.37,88.6
TheTravelingEast,Web,2015-03-22,6000.0,0.0,failed,0,0.0,0.0
GameTube : The Most Interesting Way to Learn Coding,Technology,2014-08-23,23000.0,1803.0,failed,46,7.84,39.2
1up: essential EDC tool for beer lovers,Gadgets,2015-11-20,1000.0,7193.18,successful,333,719.32,21.6
SalsaSofa Projekt - Geotracking Google Maps for the Project,Web,2015-11-11,12000.0,5.0,canceled,1,0.04,5.0
TetraGear - Innovative Safety Lights for Wheeled Commuters,Gadgets,2016-05-26,70000.0,73627.0,successful,281,105.18,262.02
GripStick: The Broken Headphone Plug Removal Tool,Technology,2015-06-10,2500.0,2723.98,successful,166,108.96,16.41
PointScribe for the Apple Mac & iPad Platforms,Technology,2011-11-11,32500.0,321.0,failed,12,0.99,26.75
TOOL-UP and RIDE - CNC Beginnings Motorcycle Tools Risers,Gadgets,2014-12-14,50000.0,526.0,failed,10,1.05,52.6
iThermie - Precise Personal App Enabled Thermometer,Technology,2015-06-16,26800.0,982.0,canceled,29,3.66,33.86
Student Mobile App (Canceled),Technology,2015-02-16,2000.0,0.0,canceled,0,0.0,0.0
Hydrate with HYDRA SmartBottle - Charger & Bluetooth Speaker,Gadgets,2015-07-26,7500.0,72225.0,successful,1606,963.0,44.97
"LPLC - Low Power, Low Cost PIC18 Development Board",Hardware,2014-05-05,1100.0,4225.0,successful,191,384.09,22.12
Saf-T Beep,Gadgets,2015-06-02,1200.0,0.0,failed,0,0.0,0.0
Roomie,Apps,2015-11-20,50000.0,0.0,failed,0,0.0,0.0
www.GodzillaSkins.com,Technology,2014-10-20,100.0,144.0,successful,15,144.0,9.6
SAP & ZAP Snow Removal System,Hardware,2015-08-05,400000.0,0.0,failed,0,0.0,0.0
"LocoBiz, Put your Skills on The Map!",Web,2016-06-03,7000.0,61.0,failed,5,0.87,12.2
Game Computer Science : Video Game Programming,Technology,2014-02-23,50000.0,2281.0,failed,26,4.56,87.73
Yoropen - World's Best Ergonomically Designed Pen,Technology,2014-09-24,30000.0,41905.0,successful,542,139.68,77.32
GroBotz : Beyond Robotics,Robots,2015-04-24,300000.0,5953.0,failed,34,1.98,175.09
EasyGo - New quick release adapter for GoPro cameras,Technology,2014-09-05,3000.0,99.0,failed,9,3.3,11.0
"EZsmart Gutter Cleaner: A Faster, Safer Way to Clean Gutters",Gadgets,2015-06-18,50000.0,2666.0,failed,18,5.33,148.11
"DANGER!AWESOME: a high-tech, hands-on community makerspace",Makerspaces,2014-02-16,35000.0,42737.83,successful,727,122.11,58.79
Google Earth Fitness Project APP and Website creation,Technology,2014-07-13,20000.0,26.0,failed,2,0.13,13.0
Mobile Animation Maker,Software,2015-11-26,2000.0,555.0,failed,14,27.75,39.64
"Robotune --- Automatic Guitar Tuner, Robot tune",Technology,2013-11-06,10000.0,1795.0,failed,13,17.95,138.08
Teach 3D Animation - Video Game Design to Students Worldwide,Web,2015-06-11,3000.0,0.0,failed,0,0.0,0.0
Solar power home and solar generation and consumption data,Technology,2015-10-17,20000.0,20.0,failed,2,0.1,10.0
Phenomclips.com,Web,2015-05-28,23875.0,290.0,failed,6,1.21,48.33
Trickstick,Hardware,2016-12-01,98000.0,100721.5,successful,619,102.78,162.72
Find Me a ticket,Apps,2015-06-23,50000.0,0.0,failed,0,0.0,0.0
Estylo 1.1: magnetic dual tip capacitive stylus for iPad,Technology,2011-12-12,3500.0,39076.57,successful,1243,1116.47,31.44
"StayblCam - Super Steady Video with iPhone, GoPro, and More!",Camera Equipment,2014-06-28,35000.0,123312.81,successful,1257,352.32,98.1
Protect & Swerve,Apps,2016-09-09,30000.0,80.0,failed,5,0.27,16.0
Wellness Center with two Sensory Deprivation Tanks,Hardware,2015-07-10,10000.0,26.0,failed,2,0.26,13.0
Darma: Sit smart for a healthy body and mind,Technology,2014-11-14,40000.0,225574.0,successful,1233,563.94,182.95
Atlantic Intracoastal Waterway (ICW) Wireless 802.11 (Wi-Fi),Web,2015-08-01,50000.0,1.0,failed,1,0.0,1.0
BandLab Music Creation Cloud,Technology,2013-01-06,53000.0,3572.0,failed,33,6.74,108.24
Mission Space,Space Exploration,2015-02-19,300.0,492.0,successful,49,164.0,10.04
Envision - find your dream job today!,Technology,2014-06-13,10000.0,25.0,failed,1,0.25,25.0
Wazam,Apps,2015-06-25,25000.0,0.0,failed,0,0.0,0.0
Ninja Blocks: Connect your world with the web.,Hardware,2012-03-10,24000.0,102935.01,successful,578,428.9,178.09
Hey - it's your bin day!,Web,2014-08-05,500.0,1.0,failed,1,0.2,1.0
COVR Photo* - An iPhone Case with a Built In Camera Lens,Camera Equipment,2014-05-06,80000.0,85612.15,successful,1281,107.02,66.83
Snowplow heater makes winter easier for everyone,Hardware,2014-09-05,38900.0,695.0,failed,8,1.79,86.88
Send Clement Home! (Canceled),Technology,2010-06-05,650.0,100.0,canceled,1,15.38,100.0
Green Community Development,Technology,2016-08-07,250000.0,20.0,failed,2,0.01,10.0
MyKidTrax - Innovating Childcare Services and Child Safety,Apps,2015-04-09,2000.0,0.0,failed,0,0.0,0.0
"KEEWIFI ROUTER: No Password, Tap to Connect, 30 Second Setup",Hardware,2015-01-06,50000.0,133980.0,successful,1466,267.96,91.39
E-Voting by Smartphone:  Direct Democracy 2016,Software,2015-09-01,55000000.0,0.0,failed,0,0.0,0.0
The Fitness Search Engine,Software,2016-09-12,60000.0,0.0,failed,0,0.0,0.0
Exo GP-1 GoPro Housing  Make Your GoPro Go Further,Camera Equipment,2015-10-21,60000.0,24542.0,failed,108,40.9,227.24
COMMUNITY CUBE: The NSA Hates Us.,Technology,2015-06-22,50000.0,93438.67,successful,299,186.88,312.5
SWIMNERD PACE CLOCKS,Hardware,2016-09-10,38000.0,63335.0,successful,129,166.67,490.97
CLEX DASH CAM FOR YOUR VEHICLE,Gadgets,2016-02-26,5000.0,23333.0,successful,224,466.66,104.17
Synk: A New Way To Stream Movies & TV Shows,Apps,2016-04-21,800.0,4.0,failed,4,0.5,1.0
Soundplex Live,Apps,2016-09-29,5000.0,390.0,failed,7,7.8,55.71
Shuttermatch: Find your next photographer,Technology,2015-03-19,20000.0,2052.0,failed,17,10.26,120.71
ECLIPSE - Interactive eyewear,Gadgets,2015-11-24,50000.0,752.0,failed,9,1.5,83.56
piq: a jukebox for social spaces,Hardware,2013-06-02,55000.0,13067.0,failed,233,23.76,56.08
"Dark Sky - Weather Prediction, Reinvented",Apps,2011-11-30,35000.0,39376.72,successful,1203,112.5,32.73
Record fullhd the screen of your phone for ios/android/wp,Apps,2015-09-10,2600.0,7.2,failed,7,0.28,1.03
Brick Sound Kit: Awaken the force in your LEGOs!,Gadgets,2015-12-23,18000.0,8267.0,failed,97,45.93,85.23
Chemical Free Flea Trap,Technology,2014-09-03,3500.0,55.0,failed,2,1.57,27.5
"A-Drones, Mini Sub! Your personal Submarine! (Suspended)",Gadgets,2015-05-11,5500.0,250.0,suspended,3,4.55,83.33
SolePower: Power by Walking,Hardware,2013-07-18,50000.0,60184.39,successful,637,120.37,94.48
JusStories for Authors and Readers (Canceled),Web,2015-11-19,2000.0,25.0,canceled,1,1.25,25.0
Nazaze' Online Media Consulting,Web,2015-04-20,15000.0,0.0,failed,0,0.0,0.0
Map Roamers 1:25000 Scale,Gadgets,2014-09-25,3000.0,220.0,failed,39,7.33,5.64
Case for Raspberry+RIO Navigation Computer (Canceled),Hardware,2014-07-31,4000.0,265.0,canceled,1,6.62,265.0
SunnyBAG SmartBattery - the world's smartest power bank,Technology,2016-01-24,10000.0,20038.0,canceled,208,200.38,96.34
eReciepts,Software,2016-11-19,20000.0,1.0,failed,1,0.01,1.0
Ignition: A Social Retro Gaming OS for the Raspberry Pi,Software,2014-08-22,4500.0,10360.09,successful,523,230.22,19.81
myBivy,Software,2015-11-11,1194.0,26775.39,successful,694,2242.49,38.58
"Standard Wind, Revisited!",Technology,2014-11-10,10000.0,0.0,failed,0,0.0,0.0
C/C++ Library of MS Exchange Web Service,Software,2015-06-10,10000.0,0.0,failed,0,0.0,0.0
Roving Blue...The World is Your Water Bottle!,Hardware,2015-01-02,30000.0,2531.0,failed,13,8.44,194.69
Intelligent Leather Jacket. Heat. Communicate. Recharge.,Wearables,2014-11-30,200000.0,4669.0,failed,11,2.33,424.45
STAHLNETZ - Sicher telefonieren! Weltweit. Verschlüsselt.,Apps,2016-01-17,25000.0,14.0,canceled,2,0.06,7.0
"Biochemistry Supercomputer, Wittenberg University (Canceled)",Hardware,2015-07-24,5000.0,1.0,canceled,1,0.02,1.0
"Afinity: New People, Same Passion",Apps,2016-06-24,30000.0,38.0,failed,5,0.13,7.6
I/O Cape for the BeagleBone Black (BBB-GVS-3),DIY Electronics,2016-03-21,500.0,706.0,successful,16,141.2,44.12
bubee,Technology,2016-12-01,135000.0,3105.0,failed,36,2.3,86.25
Jax Health Connection Forum and Event Planner,Web,2015-03-29,15000.0,231.0,failed,7,1.54,33.0
the EFF YOU shade,Gadgets,2014-08-15,10000.0,50.0,failed,1,0.5,50.0
Gutenberg Project Reader,Software,2013-10-16,10000.0,137.0,failed,4,1.37,34.25
I CAN HELP,Web,2015-01-07,10000.0,11.0,failed,1,0.11,11.0
NandiBear.com book tracking application,Web,2015-08-31,2000.0,1400.0,failed,3,70.0,466.67
Microduino mCookie: The smallest electronic modules on LEGO®,DIY Electronics,2015-06-17,40000.0,167570.0,successful,856,418.93,195.76
Peddle Power,Technology,2016-10-05,300000.0,0.0,failed,0,0.0,0.0
Charge your phone w/your own BODY HEAT with-Power Palm Glove,Wearables,2015-01-30,8000.0,3152.0,canceled,66,39.4,47.76
Quick&Fast Consulting Facts,Apps,2015-04-24,55000.0,15.0,failed,1,0.03,15.0
LifeMate: Personalized Mobile App for Topic of Your Choice,Apps,2014-11-29,5000.0,450.0,failed,7,9.0,64.29
MezzoMill - Carves circuits from CAD.,Technology,2012-02-01,30000.0,4409.0,failed,40,14.7,110.22
Face Light (Canceled),Gadgets,2015-11-01,8000.0,0.0,canceled,0,0.0,0.0
Directory of Restaurants that do not allow misbehaved kids,Web,2015-10-18,3750.0,82.0,failed,6,2.19,13.67
Really Useful 4 Channel I2C Multiplexer with Grove/LEDs,Hardware,2016-02-10,1200.0,3263.0,successful,93,271.92,35.09
Support Matchmaking for Lawn Care at MowFinder.com,Web,2014-12-16,2000.0,1.0,failed,1,0.05,1.0
Where are my Friends and Family App (Canceled),Apps,2016-03-12,100000.0,0.0,canceled,0,0.0,0.0
The Next Generation in Board and Card Gaming- The OggBoard,Technology,2012-10-07,12500.0,2464.0,failed,63,19.71,39.11
Story Surgeon - The App For Fixing Someone Else's Book,Software,2014-02-15,15000.0,255.0,failed,14,1.7,18.21
Be.e - The BioScooter,Hardware,2014-08-18,150000.0,5207.0,failed,13,3.47,400.54
GH Mission,Technology,2016-01-01,70000.0,0.0,failed,0,0.0,0.0
Five Dollar Fitness - Changing The Way You Workout,Web,2015-05-14,5000.0,10.0,failed,1,0.2,10.0
Gopherit,Technology,2016-09-13,100000.0,1.0,failed,1,0.0,1.0
Filamento (Canceled),3D Printing,2015-04-06,30000.0,7139.0,canceled,43,23.8,166.02
404Tech Technology Review Channel (Canceled),Technology,2014-03-22,5000.0,146.0,canceled,6,2.92,24.33
CO2 to Plastic,Technology,2016-10-01,1000000.0,652.0,failed,5,0.07,130.4
TickerPix App (Fund for future updates),Apps,2016-09-23,1000000.0,0.0,failed,0,0.0,0.0
Mycroft: An Open Source Artificial Intelligence For Everyone,Technology,2015-09-10,99000.0,127520.0,successful,1120,128.81,113.86
All we have right 4 happiness,Technology,2014-08-23,12000.0,33.0,failed,5,0.27,6.6
WristReaders:  The World's First + Only Wrappable Eyewear,Wearables,2015-11-14,20000.0,21465.0,successful,132,107.33,162.61
SnowGuard - Advanced Windshield Snow and Ice Protection,Gadgets,2014-12-18,50000.0,450.0,canceled,4,0.9,112.5
Catalyst - Worlds Most Advanced Wireless Earbuds,Sound,2016-11-04,25000.0,254819.0,successful,1439,1019.28,177.08
The Perfect PC!,Technology,2014-11-22,8900.0,1086.0,failed,18,12.2,60.33
One single click to order a menu-priced door to door ride,Apps,2015-11-11,300000.0,0.0,failed,0,0.0,0.0
Stress Sheet,Gadgets,2014-09-14,500.0,37.0,failed,2,7.4,18.5
"""Geobased"" Boredom Fixer",Apps,2016-11-12,21500.0,0.0,failed,0,0.0,0.0
OSEMO Project: Control your car the way you want.,DIY Electronics,2014-12-04,15000.0,5906.0,failed,43,39.37,137.35
NEO - Worlds most Powerful Friction Free Bikelight,Gadgets,2015-12-08,60000.0,103550.0,successful,1940,172.58,53.38
Time Dependent Encryption System,Software,2015-12-03,2000.0,10.0,failed,1,0.5,10.0
FireFlies - Truly Wire-Free Earbuds - Music Without Limits!,Sound,2016-08-04,20000.0,1115031.05,successful,11360,5575.16,98.15
Starting a Prayerwalking Movement!,Software,2016-02-20,20000.0,1214.0,failed,9,6.07,134.89
Food AND fuel....from the same land!,Technology,2015-03-16,2000000.0,0.0,failed,0,0.0,0.0
Wu Headphones - Studio Sound. Distinct Styles. Handcrafted!,Sound,2016-11-10,2000.0,2521.0,successful,15,126.05,168.07
The Beat Den,Web,2015-04-12,10000.0,25.0,failed,1,0.25,25.0
?CVDR?Curvendar - Leave work at work.,Apps,2016-07-19,30000.0,1066.0,failed,13,3.55,82.0
"Tekdaqc - robust, precise data acquisition and control.",Hardware,2013-07-05,15000.0,16373.15,successful,76,109.15,215.44
Lightir (Canceled),Gadgets,2014-08-01,1250.0,80.0,canceled,4,6.4,20.0
SnapPal - The Ultimate Camera Trigger,Camera Equipment,2015-07-09,10500.0,32127.0,successful,184,305.97,174.6
The 3D Printing Extruder Reinvented - The Dual and Quad,Hardware,2013-09-14,25000.0,10471.0,failed,65,41.88,161.09
Piano eléctrico de resistencias/ (Suspended),Sound,2015-07-29,750.0,0.0,suspended,0,0.0,0.0
RasPiO Duino Affordable Arduino Programming On Raspberry Pi,Hardware,2015-03-03,3456.0,22564.0,successful,1220,652.89,18.5
